id	filename	md5	size	state
cc326f76-9260-44fa-ad89-162a610d8556	ed4ae015-8f5e-49b5-886d-e8489ca1b013.htseq.counts.gz	371cf8b1f7f300f27986a11c41bdb465	255785	validated
cc3eab24-f99c-47ac-9d16-67b795d46621	a66f6215-106e-4d33-a50d-a4823659f95c.htseq.counts.gz	c0a973d716007134acd93f13cffc12b0	254110	validated
cc4dad28-ea6c-4480-a2c7-481ef5dc8f08	1d5c03c6-a0a3-4255-b54c-d9bfac305a7f.htseq.counts.gz	788e6caad0a41a3f4da9e01e9d47eb39	257850	validated
cc50cd91-1a09-4bd7-a941-5b2cb417f882	f312872c-154a-4bd6-aa62-7ba6678bbb13.htseq.counts.gz	436b8e16d88ac61aded6415d9afbfdd9	258711	validated
cc567a0e-6a5d-4952-be70-ed02a0c3ff39	b6aa34d6-2b02-4317-8361-79536c7cb4e6.htseq.counts.gz	b3fb51ce009da2418fce2923e3618a14	244173	validated
cc573f1c-825e-4045-bc66-73cafabe582d	640ccf3e-487f-49ca-8df6-67e10d852c9e.htseq.counts.gz	fd75970afc966311fa0f9055b0d40648	252567	validated
cc603c13-476f-4234-98a1-b26c865ce959	05582ed0-da34-418a-b96e-fb4505e9ee03.htseq.counts.gz	71d3aa9244ea9973ef3c35337f62b16b	250679	validated
cc842da1-5dc5-4c77-a1eb-670e5cf1ed96	7d3f32e7-12fe-4ede-8ddf-f9b3e2587ab8.htseq.counts.gz	166d5e590dd00b3f25085084eb51a006	248073	validated
cc88453b-488f-4469-ae10-cd9e81da3ae1	d753b828-373f-4ebc-a300-598e0c6e79ba.htseq.counts.gz	ac6c5df28a3ebd9c00105f92e6cfcf04	252523	validated
cc893b4f-c25d-4fa5-97af-f399bed9ac65	a7ac2239-f60b-40a2-b931-5aa9b3adc8d8.htseq.counts.gz	43e640dccf0689a4cda2e033ab3fb5e0	260206	validated
cc93aa54-981d-4dbb-938e-9dec49d488ae	7f63d097-d3b0-484f-84ed-985718c4af7f.htseq.counts.gz	33fed859f6f8f6756215b5ceec6a3e94	247976	validated
cc9b0456-0d33-4b8f-83ae-5931fe227c68	7087528d-d258-43aa-b9c2-e2116d035a24.htseq.counts.gz	d6dbe2739e5428af9b4a2d9c1e816db8	250985	validated
cc9e21e6-da36-4f95-a403-77e7c30b4d32	30621023-91a3-4b13-bc10-922491b5f9d3.htseq.counts.gz	402a0eb998e42c2e6e84e3c06367ed98	257112	validated
ccabd9f4-5e0e-416d-8164-608d711555bb	3381f3a8-9040-4ea7-bb84-76a043f5d6b0.htseq.counts.gz	e02ffe0037c9c471cbd34e578727dc16	248021	validated
ccb166c5-3b1d-4b2e-a075-12db8e091042	6533d5fa-8631-4e68-ba3b-2039aa8c96cb.htseq.counts.gz	f7ca331b93b34e0ca1182cec49c965ab	249049	validated
ccb59ff9-f4bd-4d72-89fb-a52d544c18e4	c5be9ea4-315d-4675-ad8e-269e44b7b77c.htseq.counts.gz	d2841adb27687279dd6f5bc6ed893ab2	252116	validated
ccd77ac7-5d81-488f-b817-95895eb6c303	c83a27b2-98cf-4a30-8cae-802c336f24f3.htseq.counts.gz	55be820f3ed43ab86b5b72ddedc98f6a	251222	validated
cce18998-be88-4f93-9498-d48622968b8b	4ee9309c-5dcb-4c3c-aace-f48df1e0ad9b.htseq.counts.gz	2c1be4cc6b7edf179c8c61b069a439e4	256836	validated
cce1ef9f-8f6e-48a9-985a-6c65ec81a072	15241763-4cf7-452e-bc24-b3d877348b2d.htseq.counts.gz	3da4a1ce6dcde274bfcf71c93700784e	251982	validated
cce9efeb-8e6b-42bf-8917-91be91e24eb0	e7297511-a7dd-4712-86d6-5a1236cb9b95.htseq.counts.gz	93c34650c953f80fdb16123750005c7d	252068	validated
cced1d78-3531-4da1-8f35-1be872aa9a44	a5578f3e-ca22-4ea9-8f3a-ac626fc51557.htseq.counts.gz	138a67dfced07e4326135063c24cf912	249802	validated
cceef855-9314-4f53-98c7-e7247ce4a61e	fe255e69-7db8-494c-bb44-abe8ff30d3b9.htseq.counts.gz	6fed78fbefcac287f41ca20d3927f652	246962	validated
ccefc078-54f7-4807-86b0-345a681afd44	e7132b1c-b839-46ac-80ab-989ceeb3c157.htseq.counts.gz	17a2d59540cc1703a85734a455ca2103	256435	validated
ccf08842-c001-43be-b2c4-7a37499dcd18	5d420937-4d97-4f04-9ce9-754054261d97.htseq.counts.gz	f8b64783717da58198a723cfa52f0723	254695	validated
cd1a7662-4c02-4860-a2e7-639c7ed381f1	51a350d6-9e41-47fc-b0cc-1c7e490e33a6.htseq.counts.gz	b78a1e0ab1630aac14221fc71572cb87	255905	validated
cd1cab32-9c7c-4345-8cc6-3f5c3b60a095	b6ed2c21-8f41-46d0-9ccb-68f54ecd46f3.htseq.counts.gz	3d9892285177a7ec64fa6fd99f494a32	254355	validated
cd27f9b3-e7c2-4047-af6f-35a77d322723	534363d1-ae75-4144-b9a1-fdefbb51f4e4.htseq.counts.gz	e7c03b24b907656045fbaf5694a66b66	253989	validated
cd2a5a8a-8f83-4f79-af86-da8b43bc4a66	fb4fd037-128c-4aac-804e-6f91a3e10c24.htseq.counts.gz	87f5bee7a095633f7480c5d83bb7be39	251284	validated
cd2f8e3a-5d0b-4422-8e9f-9ea267c93247	764901e8-0f3e-4bc7-b263-96f108c1aae0.htseq.counts.gz	9b1b321ef815f6f5568847896892dc9f	251942	validated
cd32019f-e6e5-4cf9-a4b4-d38dfdfc0f0a	fedd52be-18a8-423f-ba8a-4f9416f11ff5.htseq.counts.gz	25f82e6b61a11334a72554243312fde7	259611	validated
cd3ab8b7-c6dc-44d0-be06-ce64028f79c4	582e11f1-c140-4a03-a6d1-cf3d6125b2ef.htseq.counts.gz	e95cfcd178f1d73917c3fb26b8181032	251224	validated
cd4db6f3-935b-4321-aa38-44e47c8424c0	56ba9e1c-ea40-428d-bd07-24ebaedf5e37.htseq.counts.gz	f0df2e54c650d49a97bac009e09ac7e5	252454	validated
cd50ecd1-16a0-43e3-9d95-adda19293d00	f25f1def-3191-4570-aede-d4c3d7e7b3c1.htseq.counts.gz	8d7a8e972f8e147b4375ef31c3d517bd	248327	validated
cd55c084-11a6-4034-b2af-2de5ee0d797a	100de467-b07f-43e8-b1a5-7d37ef9cc02e.htseq.counts.gz	a8de959709a1251a2c593ce6019f2c9d	245615	validated
cd57ddc1-3975-45af-b6a3-ae68ad107503	e4698729-7951-474d-b2d2-d0fbf6d5793f.htseq.counts.gz	53c1cc657302aa62ef347a955deaf392	253697	validated
cd6080f8-8633-4e33-b29b-0c95491d2d48	0d7f880c-c4c5-4335-b49e-5f321f841840.htseq.counts.gz	df8cab767a501314739f17ca36b8be70	249389	validated
cd7521f5-c245-4f4c-a195-0f323948f97d	596e208a-962b-45d9-b4f0-0eb244dd7874.htseq.counts.gz	d5a649c88023770f768a215fb92e83cc	250683	validated
cd97e610-ce54-4742-a340-feff18a5e8d0	fca79db5-94e6-4a10-b6ae-0af615bf79b1.htseq.counts.gz	5f96638cbb0fd38760ab321db5afaf99	250082	validated
cd9b6f87-2f77-4f73-99b1-ada61cb59585	123db725-bd0a-4b20-ba1d-9cc3a8948f70.htseq.counts.gz	c07f40f96d62d83183921d3e8c3f5076	250592	validated
cda2d2ea-328a-4157-bbfd-9510cc5fbd79	4a242363-7c51-4e35-9892-1a0d944c7b47.htseq.counts.gz	577afff65a09eed9e2217ca220cdcb52	245846	validated
cda92e83-1024-4fbe-9c0d-e2a6fbeb0339	8dda6766-08f1-4f38-944f-30da042d3370.htseq.counts.gz	c79570bfdbbe549d996e282fd1ed04de	254005	validated
cda9bfb4-1eaa-4295-ade1-aa015d1d4055	f8746c35-b4bc-46a5-9ceb-ab5bd686161c.htseq.counts.gz	64c19212567f4ca530cfd35b40aaaca7	253669	validated
cdaa2bc8-1940-4e70-ae45-71ebad62d3c3	512b0f65-4ee9-4d01-b453-075499fe9d83.htseq.counts.gz	0c4aec3f0097c039d5cf0274a3d60135	257836	validated
cdad8cb5-5076-43e2-8284-c6aa98923d6b	4d371fde-6f7c-492a-93ec-3a54dca92760.htseq.counts.gz	e01858b46c60ac256721c201fda1b8ad	255049	validated
cdaf807b-91c6-4085-9632-c3d6ef9ba70a	bd45c0bd-e307-4aa9-bf9d-352c37acdc43.htseq.counts.gz	d6a60513ff8dc24250ae25ded5c3bd1e	244416	validated
cdb1e7f7-ca9d-4b1a-af7f-79ae7ef0cfe2	2830d074-dc50-4a35-83da-cb845361633f.htseq.counts.gz	c7792b164fadaa2fb868e222ef55b1ce	248705	validated
cdb30399-9f23-45fd-87b3-a7491aa4f61e	6dc13ecf-1789-48be-828b-64276a55e0b5.htseq.counts.gz	c4e0433dff01cef5d04945e8606861e7	246931	validated
cdb6f182-056f-4ddc-827e-6d40a9c47066	e328b8e9-2ffa-4cca-af04-5a96f09b9e04.htseq.counts.gz	bfe9a32b212f598d84bb98e8dd431e68	265019	validated
cdbb68a0-b739-4b96-9f10-879e2c7ef9db	2f069559-91be-47bf-bdfc-7257603f41c3.htseq.counts.gz	6c298be111c134be738e93b1a5f8a99c	247134	validated
cdd641a6-529d-44c5-809e-ebc149ed6d95	69675771-14b4-4edf-bbda-63c38051ca1c.htseq.counts.gz	0f4b2f8c23c60c391b970ae1bcd6c12b	253381	validated
cdeb569d-6674-49c2-b60e-3013721ac4a6	10fa89e2-d6b7-41a7-ae61-15553ffef531.htseq.counts.gz	2b654f3a8f31ac470242e65487452893	256128	validated
cdec9313-d3bf-492d-9ead-86de702bc9cc	33eb8dac-67ee-4ab4-bf70-e81dbec1bf29.htseq.counts.gz	48d1ff1170aabd605dfde54bd5de4d85	256342	validated
cded74b8-ad68-4820-9014-ab10e42916f7	c2827d52-b38d-4004-8730-d3769b891187.htseq.counts.gz	0db8806665fbc33104164eb8eea0f3e9	262615	validated
ce0dc4cb-0dea-42ad-a6df-9f80d19cc426	5da276ae-8c6a-4393-890e-2c00a9a1eb59.htseq.counts.gz	a4a25ffb33cd52916acebe2317eca846	250115	validated
ce167a83-d203-4543-bb3a-488cb85829be	0160fa3a-3a99-48b5-8bbc-6f0add02ae78.htseq.counts.gz	3473848b0b08f5acda77ff709d8ec772	256402	validated
ce16c4fa-9c6e-4bd9-9dc9-6fec2bf82e2d	ea729fa0-1b54-485d-bc77-09660d3ad822.htseq.counts.gz	ca5af3568b307cbbcfbb1eada36d0b23	248064	validated
ce1989c7-fab5-409b-af23-69b90405d5b2	382e68ce-5c12-464a-b6b8-842a45cd2858.htseq.counts.gz	8c17f8230892b902b082d82bb9e307ce	253064	validated
ce1af3d1-6e2b-4615-87e6-9083e4babdf9	11f80365-b1a5-401d-840b-18e08c5052ba.htseq.counts.gz	d455b3073e17dead91b0d89b81827c06	254853	validated
ce239210-4c6d-4404-b301-90a78bda14e3	269166c0-3519-4747-bb74-a98f673b06bc.htseq.counts.gz	1c1b22cb123daf899ccfa2e1c802fc23	252845	validated
ce24e3c7-6d0b-4b20-9d94-26d2e3930277	fc3e36fd-0421-4dbc-8414-be2b836e03e8.htseq.counts.gz	19c2279b917bb5c6bb58d8f5141456b0	250948	validated
ce31c6d8-3fca-4eb4-8ec8-0612af14ccf5	f4ff65b1-0c38-4cc3-85ce-52e8a0640446.htseq.counts.gz	080a719b133a8e74828a6992e480dfb7	256495	validated
ce3c65c5-52ab-4bb3-8f56-da6462c4d1cc	eb5e2fa5-198c-4292-9116-9a75d4384423.htseq.counts.gz	0d0bd71925a7d3e1efa138d8190672bb	254503	validated
ce3ffb99-2dd2-46fd-bbae-813b123c6ec6	511a7447-d9e6-45d6-9c38-5bedc4ee84c9.htseq.counts.gz	b96d366668e3a73c9d904551ee653efd	256294	validated
ce412daa-a619-4c92-9b79-a8f91e4fb7ca	eeff4d01-f161-423f-9d6d-d2d31cc69047.htseq.counts.gz	659357365c5f9847e6d9b5ff68285072	255854	validated
ce45adac-fa61-4ba2-a95e-51157cf4615b	ad86d99e-5d4c-4d7d-8644-3616502c006f.htseq.counts.gz	5489934b8e14d49579488fc4c0d26465	253406	validated
ce48942f-5773-44b9-a575-c4c7191a7045	12ae6516-f6b0-4b4f-adee-e9f98f814a06.htseq.counts.gz	638f5966abce22837b4d625699e9cb1b	255763	validated
ce4e5770-3fb3-4f90-8a75-94da0f486558	be0ccd3b-6e6d-4720-978f-c0c5fa71d964.htseq.counts.gz	2be46e3be6dd6c5afcead6fc320e6b23	250738	validated
ce55c7c3-26f9-41a2-a4b9-c442e284e6b8	8ddc8e8b-d131-4f4e-96ec-078ced613de6.htseq.counts.gz	12bc4ca66cdf8acfd3251b2802a92376	252419	validated
ce599600-8b59-414b-a3aa-bf5bb12183ce	c3c77ed4-837f-47ce-87e1-f1e568ead598.htseq.counts.gz	fbb8a452c3c48ee4671e44c552f77a9a	251035	validated
ce5c8270-4713-4722-954b-3a416c9b86cf	b49f7ea9-8dd2-408f-8b5c-06a790c34fb9.htseq.counts.gz	c513bffca6a9e4875d06b3a3ff28ef33	255008	validated
ce5df95d-4091-4818-a7c3-35a6eaeac299	bfc13d26-a053-4e72-bce9-29655bb7788f.htseq.counts.gz	63a3811fda75a46984bea337ca9c9eb5	247349	validated
ce67aeb6-764f-47cf-b8b1-da969d0174ee	ce98141e-6a79-4fb3-b7dd-1abbf452740a.htseq.counts.gz	57ba84de4dafbd0a080d16b5af0f71e3	262564	validated
ce6b8e81-1b7c-49f1-bb53-4c5cd018cea1	42bb89f2-2d06-4c40-9a68-826ea05ad2cf.htseq.counts.gz	2b1673c548203ba9d5f7854db9ef0b5e	259280	validated
ce78734f-cafa-4fd8-9d22-836dc9c1830f	eea3fcee-ee51-461b-abb4-c393c084e018.htseq.counts.gz	eb77112a7879d2c7e84146f9a97608e3	244916	validated
ce7ec45c-6671-4b32-bea5-89b2266efb9d	cca65267-38e4-4179-bf9a-d12ce088641b.htseq.counts.gz	7714ad4fbefaa8bc9a246d04d5d1e504	256203	validated
ce83d02e-d924-4eb6-8792-2fe4cf77f862	de8e600f-5b70-4b1e-a924-dd8397216050.htseq.counts.gz	b105b861592305d85698b4554eb0217f	249062	validated
ce84c955-63db-473a-a6d7-0e3daad6efd4	05eef9f8-a246-403a-b0be-07d274b6f93a.htseq.counts.gz	deee0686ec0aca4c93c3988b1d667e07	232925	validated
ce91fb9a-a1d1-488d-9821-890871d9cf30	796f5e71-59e1-40cd-96c5-a760827d4ffd.htseq.counts.gz	05a54abb61e0cfb3984222c2a4f0fe7b	249911	validated
ce923032-db1f-49ac-ba66-333fa3765af5	cafa9291-b00f-4ca4-b8e1-7352c5d885b2.htseq.counts.gz	51f99d7db642d89299ca7294aeb2d3b4	251840	validated
ce93acd2-a9fd-4365-9409-b70421a8b4bb	762034f5-879b-4e74-a75d-064aee08c500.htseq.counts.gz	5bf8ad4d0988e037c28253aedf93dd2f	242837	validated
ce9801db-e847-4a8e-ac6d-6660f7b03cc4	432d86b3-b5d0-46c0-96d8-d7d5f4e6c3b6.htseq.counts.gz	8bd16fa5df46d5c3c3137686e96f453f	251846	validated
ce99ea4a-83dd-405f-8591-408b844b92b0	6f8463be-e8ac-4f80-a520-7426b05c2774.htseq.counts.gz	929cb1c1dd9bdbb41550f6989f415569	254745	validated
ce9aa48c-583a-4c1e-95fa-9b552a263273	9ab691dc-cbc9-4bc5-8bd9-865783762473.htseq.counts.gz	2469b880e0e4f0a7056ae8c004038dfb	253571	validated
ce9b8528-2e93-4654-814b-b66432e16820	1297a365-11e4-4a14-93a3-74c7aa0029e1.htseq.counts.gz	5287d3cdcc3595a4e9eb40c0497fcf72	244518	validated
ce9f326f-babc-4058-96fc-ed1180f7d5f1	7b2f6cba-cf11-4661-a872-f02067238ce1.htseq.counts.gz	294133c69b003ebbf91eb159fc09d688	255040	validated
cea1c87c-eb1b-406c-b939-07fcddf87c73	ab461441-1f45-4ae5-b5da-ebb58817f75c.htseq.counts.gz	6a5e9926398cf3cbff9726afd3e1674c	259651	validated
cea2c6b2-09a7-4a28-8d0a-41efa4d2fd44	799199d9-0ff7-4d58-97bd-08009f64947d.htseq.counts.gz	ed27abdc6f179ccd6f332c53a7386c4d	253148	validated
cea88741-d03f-46df-a46b-104060d81911	0a105b62-4362-46b0-96d4-a1336ee3117b.htseq.counts.gz	ae69aeb718087e5f8fc93a3610f93ba9	251867	validated
ceb349e0-be04-4003-a92b-d3293d831375	c216afb1-a48a-4ab9-9885-a301f2992d50.htseq.counts.gz	ae21b9c54ffcf954c2183808d90c0c94	250109	validated
ceb6ab17-b6ce-4da9-9077-6e4cfe72db3a	47371d44-7d65-43af-a207-4e25ae47204f.htseq.counts.gz	046a63dfe1f95304609068482a0c442a	248480	validated
ceb90923-9b95-4b3c-9994-e2680f4a8ac1	3363925f-fbd0-46bb-a8cb-07f0fa167be7.htseq.counts.gz	db83b528ab8b9170561298f96dedcc72	249029	validated
cebde574-89a9-4d85-a778-b54a32af3d21	a9452e8a-decb-49e4-b4f6-3db74539643b.htseq.counts.gz	069be18aa7f43727901fdc25168f4b19	260056	validated
cec05883-63b7-4561-9114-745961743e94	c95b886e-e0ef-4882-b9b6-15e7272f753c.htseq.counts.gz	16b32b7842c810a395a021d742abaab3	256942	validated
cec409b6-ef58-40ae-820e-36326a7343a3	83da7937-9e38-46f0-967a-bcfaeaea1588.htseq.counts.gz	e4409f2ec1e3b0db084143bd806f0638	263245	validated
cec76f75-4c2e-4aaa-aecf-709ece686dab	bc7f010c-02d8-4cde-ac36-f11eb5d0042b.htseq.counts.gz	f9f38cd7d9a484cda3d8789b92fb7e55	248458	validated
cecf6ba5-110f-4984-a2b4-2c7a68e149c9	5d065eaa-e3a8-420e-b983-c1a80e713ac9.htseq.counts.gz	28e4e8ffdb7b1b3386205fe9c14270ca	253428	validated
ced2ae88-0e7b-450b-ad96-77e8e7acec49	0c71d02c-63c4-4a53-8de2-334b4e4c4a0b.htseq.counts.gz	85cf4f28086bb2307387f12cd798ac46	249770	validated
ced9da2f-fc23-4e71-b554-068af81ad258	acbe8040-a94b-4c8f-9a45-8f05182d9aed.htseq.counts.gz	cd5d6aa83f1a43dd59964904a5d5e05c	255076	validated
cee36ef1-bc3a-4864-89cb-2ce941a52309	98f08602-3393-436d-81d4-447ec38444b5.htseq.counts.gz	ee427a20fbe24ae5db8e988a3eef4d8f	251714	validated
cefaebf8-5419-4ddd-8dc1-e2867d584ce0	69878c97-02ab-4504-9506-aea3adbee455.htseq.counts.gz	ee1f455f63189b77c4cd9fc9a1cee29b	254134	validated
cefecff2-c5a5-468f-a820-e266815f435e	4410295f-d9fc-43b6-8064-17ec17d5fb17.htseq.counts.gz	f9c0179b8b26c1bdb76667e7e90471b5	242664	validated
cf0111e5-6a38-4abe-8833-87b3639d6983	cf169f96-4fcd-4cc7-bea7-97a9a259b78a.htseq.counts.gz	204146c1392e94e35a36e4dfe9fa400e	254253	validated
cf037f12-6d3b-42ff-a3b4-fde3f65d9dab	90d19c5c-f80b-454b-b776-99d13f01617e.htseq.counts.gz	a5db37105238cc0e0c73e789e4d04728	252404	validated
cf2bb17a-67c4-4a7f-a291-eef5735d9fcb	073c9799-4af8-4527-b223-6a6d57c3f46d.htseq.counts.gz	e20f4558bf96fc1af84bd5a371e3f8cd	248419	validated
cf30e346-e776-4e2d-bb12-09eeea464960	4ffc163b-f5af-407d-aae6-769e4ab354d0.htseq.counts.gz	371b2a9db882aabcdf074a3ef92cd51a	254363	validated
cf509fab-fcc8-493c-a1c3-bec899991904	a55e6cad-f959-47f9-a525-d429099c7e99.htseq.counts.gz	ec910525eb818491a36be0c9683135f5	247289	validated
cf531e95-2758-4657-a6ea-aae42cf1f9d8	a72d4647-2034-4bc0-9a58-db0f97b7e76a.htseq.counts.gz	f9e8cf37c640a49dcd624f6232b1336c	252053	validated
cf5359e8-72aa-4875-9673-bc4f1829e561	68ebb9b3-4081-4e5d-8340-551e3d622970.htseq.counts.gz	5036e0fd6b72eeea068ec5a8a01fea57	255848	validated
cf680a96-70d2-410e-b0f4-f46ca8e84e9d	c625ddd0-ae64-4ed6-b19d-439ed2f0dca9.htseq.counts.gz	bc63c85baca36151d91cc3f24457bd27	244968	validated
cf683af3-6dd7-4f28-be42-cbc1cecc560c	acf91e5b-fe69-4064-9a7f-eb4094c7ee62.htseq.counts.gz	1b6af48bf9171dd7012da47a238e4907	256809	validated
cf6a9f23-f09e-4162-9f6a-616e51c8c6f1	2cc11440-ca73-417f-9130-82930f3a1152.htseq.counts.gz	959757369d9eef8d17ae6fdba25ff909	254512	validated
cf732458-be06-463a-b035-508059a50898	962dc993-d972-4d59-a335-30759ba25e7e.htseq.counts.gz	dbe17a393125d9d1285795e995421793	253558	validated
cf74ab23-dfd7-4a2e-8029-89aed6dba7a9	649c3bb0-8f5c-4371-b0ba-e1894aca8244.htseq.counts.gz	bc75872197dbcf02cb1dffb44050969c	245744	validated
cf76321c-592d-4a0a-89fa-06e7302b726d	9c411c6b-6d65-4c84-a740-9e60c8b1fb7c.htseq.counts.gz	915a5988bfbc24132fdcdd689de90759	265728	validated
cf76ee4f-0be5-4156-80da-1c2bbcf90f93	d903e92f-677f-4292-b2f7-66e0fcea767f.htseq.counts.gz	5c30191be7392dddeb89fe6bfe5d9582	257246	validated
cf7ced35-7e29-4bdc-92e7-b56c315c54eb	f1038bc1-954d-4476-8abe-85093c206a5d.htseq.counts.gz	a7ae74fb696022c2e1b7474c1040c6d3	248327	validated
cf88b1a1-c280-4bbf-ab0e-7b4ee64e62fc	c10eefab-142c-48dd-a8f0-eaad89d4cdc5.htseq.counts.gz	ae5b5ab5ec11b868cbabc806c56a1bb4	254572	validated
cf8b1aba-515c-4dd8-bee7-3753ed3c81a7	a74a330c-26dd-477a-843a-4bb776bd1d91.htseq.counts.gz	4dbdf662818bd6061f0e39a07b66f77b	251921	validated
cf8e675f-4633-4085-a1ab-7f45d31aa6e8	6150399d-74bb-4065-9724-7e90ade0a9ec.htseq.counts.gz	ca65c65c08eb9aaf5b712e28a566d23c	249205	validated
cf906b7c-8a99-408e-b8ae-4c44079a42c7	a706fe8c-8ac8-4938-ae21-90b51b1f90fa.htseq.counts.gz	66a32a72df83a99c54146c86d8f23b69	245354	validated
cfa061eb-c465-4ae7-8195-1a345aa3db4a	c4a1978f-993f-45ab-a3d5-1c75edced54d.htseq.counts.gz	31c076b4a502b0ad67fb8285c2ab2b2c	250419	validated
cfa4f253-0203-4b98-9cb5-8d70ca7490d6	69dccbbf-11bf-441a-81ec-79b92407ea77.htseq.counts.gz	7e683f80f7e6e6d9d4a548d7eb9e8a7f	254551	validated
cfc7a316-881d-4c8c-a704-aa658e18e3e4	b832f785-2005-4b47-b131-09aa4c70d608.htseq.counts.gz	7ac4f090e6dedb5e90c3d9d8ebc86480	251649	validated
cfe1ccc6-0509-41cf-8308-3f8c0ba179a0	23f8f5e2-25b8-4b43-b939-66e7e3f55977.htseq.counts.gz	2cc7ffad7116a5e197e671cb48598998	254286	validated
cfe5c3a5-9b71-47f3-a066-97d62fe0c381	b7225be0-787a-410c-9a4b-cf8236a43c61.htseq.counts.gz	18b36e92cb43061a657df7718df1365a	256890	validated
cfe9392a-dcac-4ead-a431-424fcad599bd	524c7b57-49a6-4bd4-b095-d52172d10c1e.htseq.counts.gz	948de8c5886fde7acdfb78f541ca1f30	254822	validated
cfeae69c-ddb5-4148-aba7-249cc8854fd4	eb24e6f8-dc16-4a6d-b584-9046829cc2ef.htseq.counts.gz	c3419f7ac9b32b6eea8d0575b22a0019	259484	validated
cff3c50e-a10c-428f-b7c1-01b2b78a4e26	ff2264ee-19ac-4f74-b3fe-eaca826ea493.htseq.counts.gz	f9dd4d1c37b8a016e019d3890d0b0f3b	255975	validated
cff4afbe-688f-4103-a4d8-e7a5c27628be	7dd3791f-7a65-4eea-9be2-3a0ca83ba46d.htseq.counts.gz	aa4a2f8ca8b5e0bd61da206d968a4d93	257161	validated
cff91679-7253-480d-9737-f45420c1303d	922886ab-07a2-41be-8c0c-91d0719f19b6.htseq.counts.gz	cb241ee36cff4d346258742ed986d2ab	263205	validated
cffb191b-6924-4843-968f-a3a5a888ef20	8af78255-e426-4a5d-a997-84946f5e459c.htseq.counts.gz	b178917cd6ddf007fac8ca8bc9ce3975	256193	validated
cffc15d9-5641-4e22-943a-7d73a9466754	6b1c72e9-ed03-4c02-91f6-cda07c1f9e49.htseq.counts.gz	77144e45138b03b1d655a4adcd8265a7	257856	validated
cffdd99b-9e50-4ccc-99d3-f8dd9093eb8e	d4fa1e61-bbc6-4ba9-aeec-4cc89ce539b8.htseq.counts.gz	1763545437d48a7b3b4f4e40d396ec86	254257	validated
d002e4cf-08ff-4b80-8a9a-414fc2627014	d4ab34ef-6630-476e-a85d-60eb0e2da469.htseq.counts.gz	016de301b6087943e261b14807e0fda7	244270	validated
d0148c17-0062-464b-9a08-423eaf2ae9b2	e41a9837-b923-40ae-800f-78651e5de683.htseq.counts.gz	065fecba4ec2cb74e6311ad0fb7b6fba	251940	validated
d018a71f-cac1-496e-8dec-19103e159377	05cc0a39-c8b7-4126-9234-a842f093e6f7.htseq.counts.gz	6dcc88a07f9871b81f3c007fa738d930	245647	validated
d0286343-9912-489f-bf14-a93fde71be4e	41bd622f-6518-45de-8f09-29d1d9655994.htseq.counts.gz	5b77515ab12ee3ae68d11a01a60b786f	253908	validated
d02a87af-6578-4ed1-bc6b-b9bea102c36d	4d635366-fe99-4282-8bbd-18ba0bac8a17.htseq.counts.gz	a0ee51c8a63bf7879bb37a3c180e6c6f	249781	validated
d02f7570-3858-435c-8e18-438138aec7d8	c40f1406-d033-495d-8582-6bca207b52a6.htseq.counts.gz	12f46752f11e95a17d5111df6425d5de	249045	validated
d030c4a3-1fc9-4f53-95d5-6d99792bacf6	bb5f9300-48c1-4155-9691-c9780bfa883f.htseq.counts.gz	892d7e5e8e4569809076ccd7e0fd3665	251797	validated
d039a738-0bd6-48b5-ae92-aa899175b8b0	9df1a5c3-71b3-4056-a9b7-640f331dba7e.htseq.counts.gz	f31f0604414c554d7cd1ccbd574e127d	252222	validated
d04e4543-d930-4155-8637-c74f10d97e75	4040bf67-0be1-41f9-b270-95dfa975cead.htseq.counts.gz	629109333f023953d6a6fb0af2f15f35	255408	validated
d05195d9-7005-4b0d-86c9-9f2e499a67c9	b465a217-2ba3-43c2-aa76-3420679cc05a.htseq.counts.gz	c197ebb5ac9a4669ccd5adb12251d757	250374	validated
d052a08c-a172-4021-a424-079d9f3a78a3	fcc54ed3-5ba9-461f-a3a5-72b8eb89e4da.htseq.counts.gz	85f4b922a0fd065108d2dcd52990e86c	256494	validated
d0570ccb-1490-4441-8a8b-3b5fa005e83e	51c2d807-7ee6-4b42-a6a7-3eb14f987bc0.htseq.counts.gz	230a2bca124eff75949d9ac5769a7b58	247546	validated
d05a35e0-8d21-479f-a0b9-798cb39c8232	61ed5ca1-343a-42aa-9d54-73ddd3f6b484.htseq.counts.gz	126ba7bd7619f1885e4ac95b2bb8f5ba	245796	validated
d06a65c0-1b50-4706-8be7-297ca20d1f5e	2f24c426-2af8-4ec5-be85-5ccebc85da6b.htseq.counts.gz	d76aafff06d1d1c03390d6b463bbef06	249837	validated
d06ec5b4-d8a1-41c7-b539-93a0ac0e3261	571dfb80-0e39-4e9c-8dd2-597b93d67e90.htseq.counts.gz	3964d7b0507cbf166835fb7d3ac26053	251742	validated
d070c7d4-2a68-4ff0-a78b-ccb4e1e93602	0a32c5eb-d5df-4563-8eb8-e946499161f6.htseq.counts.gz	872e04bb4824235f4322d78bedf8e4e5	251785	validated
d073294b-51a2-42af-8492-4509b80abc26	7424bd55-ba00-4aea-b4d6-b827b4f60902.htseq.counts.gz	e45a104e034b63b6f73a570ed59964d9	262511	validated
